covid_country,iso_country,country_code,lat,long_
Rwanda,Rwanda,RW,-1.940278,29.873888
Saint Barthelemy,Saint Barthélemy,BL,17.9,-62.8333
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,17.357822,-62.782998
Saint Lucia,Saint Lucia,LC,13.909444,-60.978893
Saint Martin,Saint Martin,SX,18.0425,-63.0548
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,12.984305,-61.287228
San Marino,San Marino,SM,43.94236,12.457777
Saudi Arabia,Saudi Arabia,SA,23.885942,45.079162
Senegal,Senegal,SN,14.497401,-14.452362
Serbia,Serbia,RS,44.016521,21.005859
Seychelles,Seychelles,SC,-4.679574,55.491977
Singapore,Singapore,SG,1.352083,103.819836
Slovakia,Slovakia,SK,48.669026,19.699024
Slovenia,Slovenia,SI,46.151241,14.995463
Somalia,Somalia,SO,5.152149,46.199616
South Africa,South Africa,ZA,-30.559482,22.937506
South Korea,South Korea,KR,35.907757,127.766922
Spain,Spain,ES,40.463667,-3.74922
Sri Lanka,Sri Lanka,LK,7.873054,80.771797
St. Martin,Saint Martin,SX,18.0425,-63.0548
Sudan,Sudan,SD,12.862807,30.217636
Suriname,Suriname,SR,3.919305,-56.027783
Sweden,Sweden,SE,60.128161,18.643501
Switzerland,Switzerland,CH,46.818188,8.227512
Syria,Syria,SY,34.802075,38.996815
Taipei and environs,Taiwan,TW,23.69781,120.960515
Taiwan,Taiwan,TW,23.69781,120.960515
Taiwan*,Taiwan,TW,23.69781,120.960515
Tanzania,Tanzania,TZ,-6.369028,34.888822
Thailand,Thailand,TH,15.870032,100.992541
The Bahamas,Bahamas,BS,25.03428,-77.39628
The Gambia,Gambia,GM,13.443182,-15.310139
Timor-Leste,Timor-Leste,TL,-8.874217,125.727539
Togo,Togo,TG,8.619543,0.824782
Trinidad and Tobago,Trinidad and Tobago,TT,10.691803,-61.222503
Tunisia,Tunisia,TN,33.886917,9.537499
Turkey,Turkey,TR,38.963745,35.243322
Uganda,Uganda,UG,1.373333,32.290275
UK,United Kingdom,GB,55.378051,-3.435973
Ukraine,Ukraine,UA,48.379433,31.16558
United Arab Emirates,United Arab Emirates,AE,23.424076,53.847818
United Kingdom,United Kingdom,GB,55.378051,-3.435973
Uruguay,Uruguay,UY,-32.522779,-55.765835
US,United States,US,37.09024,-95.712891
Uzbekistan,Uzbekistan,UZ,41.377491,64.585262
Vatican City,Vatican City,VA,41.902916,12.453389
Venezuela,Venezuela,VE,6.42375,-66.58973
Viet Nam,Vietnam,VN,14.058324,108.277199
Vietnam,Vietnam,VN,14.058324,108.277199
West Bank and Gaza,Palestinian Territories,PS,31.952162,35.233154
Zambia,Zambia,ZM,-13.133897,27.849332
Zimbabwe,Zimbabwe,ZW,-19.015438,29.154857
